,ticker,tradeDate,turnoverVol,closePrice,highestPrice,lowestPrice,openPrice,preClosePrice
1687,000001,2014-12-11,223799566,11.502,12.047,11.312000000000001,11.411,11.725
1688,000001,2014-12-12,164390907,11.517999999999999,11.732999999999999,11.302999999999999,11.485,11.502
1689,000001,2014-12-15,180093658,11.220999999999998,11.360999999999999,10.965,11.360999999999999,11.517999999999999
1690,000001,2014-12-16,246907293,11.89,11.89,11.105,11.155,11.220999999999998
1691,000001,2014-12-17,440016616,12.690999999999999,12.948,11.732999999999999,11.898,11.89
1692,000001,2014-12-18,247025090,12.302999999999999,12.847999999999999,12.062999999999999,12.732999999999999,12.690999999999999
1693,000001,2014-12-19,193540582,12.394,12.550999999999998,11.931,12.245,12.302999999999999
1694,000001,2014-12-22,346739124,12.675,13.352,12.237,12.311,12.394
1695,000001,2014-12-23,179785079,12.187000000000001,12.625,11.981,12.386,12.675
1696,000001,2014-12-24,201027102,11.626,12.27,11.302999999999999,12.179,12.187000000000001
1697,000001,2014-12-25,199727585,12.138,12.187000000000001,11.600999999999999,11.857000000000001,11.626
1698,000001,2014-12-26,243707335,12.477,12.543,11.997,12.072000000000001,12.138
1699,000001,2014-12-29,258614817,12.328,13.262,12.187000000000001,12.898,12.477
1700,000001,2014-12-30,236607838,12.807,12.880999999999998,12.287,12.335999999999999,12.328
1701,000001,2014-12-31,240006571,13.088,13.120999999999999,12.642000000000001,12.898,12.807
1702,000001,2015-01-05,286043643,13.237,13.452,12.89,13.212,13.088
1703,000001,2015-01-06,216642140,13.038,13.542,12.847999999999999,13.095999999999998,13.237
1704,000001,2015-01-07,170012067,12.790999999999999,13.08,12.642000000000001,12.857000000000001,13.038
1705,000001,2015-01-08,140771421,12.360999999999999,12.865,12.311,12.807,12.790999999999999
1706,000001,2015-01-09,250850023,12.46,13.113,12.154000000000002,12.311,12.360999999999999
1707,000001,2015-01-12,155329088,12.204,12.435,11.981,12.287,12.46
1708,000001,2015-01-13,81687477,12.13,12.311,12.072000000000001,12.105,12.204
1709,000001,2015-01-14,126302964,12.237,12.559000000000001,12.145999999999999,12.212,12.13
1710,000001,2015-01-15,124217032,12.683,12.683,12.154000000000002,12.27,12.237
1711,000001,2015-01-16,155584633,12.7,12.905999999999999,12.543,12.724,12.683
1712,000001,2015-01-19,213712366,11.427,12.039000000000001,11.427,11.575999999999999,12.7
1713,000001,2015-01-20,149101811,11.427,11.617,11.204,11.427,11.427
1714,000001,2015-01-21,194053037,11.915,12.062999999999999,11.360999999999999,11.469000000000001,11.427
1715,000001,2015-01-22,125501611,11.815999999999999,11.997,11.7,11.849,11.915
1716,000001,2015-01-23,145918192,11.898,12.088,11.815999999999999,11.865,11.815999999999999
1717,000001,2015-01-26,105760580,11.849,11.931,11.7,11.865,11.898
1718,000001,2015-01-27,133949466,11.559000000000001,11.873,11.427,11.857000000000001,11.849
1719,000001,2015-01-28,124087755,11.617,11.815999999999999,11.402000000000001,11.46,11.559000000000001
1720,000001,2015-01-29,101675329,11.485,11.575999999999999,11.360999999999999,11.419,11.617
1721,000001,2015-01-30,93011669,11.51,11.667,11.369000000000002,11.51,11.485
1722,000001,2015-02-02,86093216,11.262,11.402000000000001,11.196,11.237,11.51
1723,000001,2015-02-03,88334914,11.526,11.559000000000001,11.254000000000001,11.386,11.262
1724,000001,2015-02-04,80762311,11.328,11.600999999999999,11.32,11.568,11.526
1725,000001,2015-02-05,191372916,11.394,11.923,11.369000000000002,11.815999999999999,11.328
1726,000001,2015-02-06,103040856,11.163,11.526,11.072000000000001,11.312000000000001,11.394
1727,000001,2015-02-09,94658628,11.171,11.302999999999999,10.923,11.155,11.163
1728,000001,2015-02-10,72487537,11.378,11.419,11.088,11.145999999999999,11.171
1729,000001,2015-02-11,55434951,11.345,11.444,11.302999999999999,11.386,11.378
1730,000001,2015-02-12,60871568,11.452,11.485,11.254000000000001,11.360999999999999,11.345
1731,000001,2015-02-13,88774310,11.526,11.716,11.435,11.51,11.452
1732,000001,2015-02-16,72120239,11.502,11.575999999999999,11.345,11.526,11.526
1733,000001,2015-02-17,68049159,11.559000000000001,11.659,11.51,11.535,11.502
1734,000001,2015-02-25,57739233,11.402000000000001,11.609000000000002,11.369000000000002,11.600999999999999,11.559000000000001
1735,000001,2015-02-26,102554424,11.626,11.634,11.237,11.402000000000001,11.402000000000001
1736,000001,2015-02-27,79357014,11.559000000000001,11.7,11.535,11.617,11.626
1737,000001,2015-03-02,101879700,11.592,11.642000000000001,11.46,11.592,11.559000000000001
1738,000001,2015-03-03,105947629,11.237,11.550999999999998,11.229000000000001,11.550999999999998,11.592
1739,000001,2015-03-04,81497304,11.212,11.335999999999999,11.155,11.254000000000001,11.237
1740,000001,2015-03-05,82860485,11.055,11.179,10.981,11.155,11.212
1741,000001,2015-03-06,55704774,11.105,11.163,11.030999999999999,11.047,11.055
1742,000001,2015-03-09,220532361,11.692,11.849,11.005999999999998,11.13,11.105
1743,000001,2015-03-10,138570630,11.378,11.667,11.378,11.568,11.692
1744,000001,2015-03-11,90335413,11.452,11.634,11.394,11.394,11.378
1745,000001,2015-03-12,330513720,12.062999999999999,12.360999999999999,11.634,11.732999999999999,11.452
1746,000001,2015-03-13,316398835,12.386,12.898,12.229000000000001,12.311,12.062999999999999
1747,000001,2015-03-16,221847246,12.732999999999999,12.807,12.328,12.477,12.386
1748,000001,2015-03-17,195984187,12.724,13.055,12.600999999999999,12.815,12.732999999999999
1749,000001,2015-03-18,183100067,12.815,12.873,12.634,12.690999999999999,12.724
1750,000001,2015-03-19,158030028,12.550999999999998,12.790999999999999,12.493,12.790999999999999,12.815
1751,000001,2015-03-20,197639447,12.658,12.847999999999999,12.444,12.550999999999998,12.550999999999998
1752,000001,2015-03-23,178205583,12.749,12.857000000000001,12.667,12.667,12.658
1753,000001,2015-03-24,155919347,12.683,12.880999999999998,12.575999999999999,12.749,12.749
1754,000001,2015-03-25,159146801,12.32,12.658,12.302999999999999,12.625,12.683
1755,000001,2015-03-26,148789158,12.485,12.741,12.154000000000002,12.277999999999999,12.32
1756,000001,2015-03-27,104763887,12.46,12.634,12.277999999999999,12.477,12.485
1757,000001,2015-03-30,258261368,12.939,13.171,12.477,12.584000000000001,12.46
1758,000001,2015-03-31,273318321,13.014000000000001,13.716,12.914000000000001,13.253,12.939
1759,000001,2015-04-01,164331641,13.187000000000001,13.335999999999999,12.847999999999999,13.071,13.014000000000001
1760,000001,2015-04-02,140583742,13.055,13.335999999999999,12.905999999999999,13.295,13.187000000000001
1761,000001,2015-04-03,143494132,13.095999999999998,13.171,12.898,12.972000000000001,13.055
1762,000001,2015-04-07,296047228,13.889000000000001,14.013,13.344000000000001,13.344000000000001,13.095999999999998
1763,000001,2015-04-08,337164631,14.807,14.939,13.757,13.989,13.889000000000001
1764,000001,2015-04-09,317306325,14.873,15.74,14.65,14.831,14.807
1765,000001,2015-04-10,334020979,16.36,16.36,14.749,14.873,14.873
1766,000001,2015-04-13,480715321,16.54,17.16,16.15,17.0,16.36
1767,000001,2015-04-14,247237501,16.3,16.5,16.1,16.5,16.54
1768,000001,2015-04-15,341764203,16.65,17.28,16.1,16.3,16.3
1769,000001,2015-04-16,246740721,17.0,17.1,16.25,16.34,16.65
1770,000001,2015-04-17,260952337,16.93,17.5,16.8,17.5,17.0
1771,000001,2015-04-20,344725740,16.3,17.2,16.16,17.1,16.93
1772,000001,2015-04-21,241593696,16.56,16.7,15.98,16.32,16.3
1773,000001,2015-04-22,277314172,16.95,16.98,16.5,16.58,16.56
1774,000001,2015-04-23,231968840,16.66,17.04,16.56,16.98,16.95
1775,000001,2015-04-24,244283692,16.14,16.51,16.01,16.3,16.66
1776,000001,2015-04-27,246056358,16.42,16.6,16.2,16.21,16.14
1777,000001,2015-04-28,476354406,16.7,17.38,16.22,16.45,16.42
1778,000001,2015-04-29,215118839,16.65,16.75,16.2,16.66,16.7
1779,000001,2015-04-30,289063541,16.7,17.26,16.68,16.83,16.65
1780,000001,2015-05-04,142757511,16.52,16.7,16.28,16.7,16.7
1781,000001,2015-05-05,229934173,15.86,16.52,15.5,16.41,16.52
1782,000001,2015-05-06,194991108,15.72,16.3,15.49,15.82,15.86
1783,000001,2015-05-07,125870751,15.67,15.88,15.5,15.72,15.72
1784,000001,2015-05-08,137446840,15.85,15.98,15.5,15.71,15.67
1785,000001,2015-05-11,212307724,16.03,16.12,15.49,15.8,15.85
1786,000001,2015-05-12,198965559,15.96,16.18,15.65,15.98,16.03
1787,000001,2015-05-13,175656158,15.88,16.25,15.74,16.18,15.96
1788,000001,2015-05-14,143802764,15.89,16.05,15.69,16.0,15.88
1789,000001,2015-05-15,175271651,15.45,15.88,15.27,15.8,15.89
1790,000001,2015-05-18,153708421,15.18,15.35,14.97,15.2,15.45
1791,000001,2015-05-19,191781267,15.59,15.74,15.05,15.17,15.18
1792,000001,2015-05-20,258966691,15.74,16.15,15.6,16.01,15.59
1793,000001,2015-05-21,140584660,15.79,15.89,15.62,15.8,15.74
1794,000001,2015-05-22,262190776,16.27,16.3,15.82,15.91,15.79
1795,000001,2015-05-25,273036950,16.6,16.71,16.35,16.35,16.27
1796,000001,2015-05-26,279220875,16.62,16.7,16.28,16.63,16.6
1797,000001,2015-05-27,234121774,16.48,16.91,16.4,16.62,16.62
1798,000001,2015-05-28,273306115,15.5,16.51,15.43,16.5,16.48
1799,000001,2015-05-29,201493291,15.32,15.67,15.11,15.51,15.5
1800,000001,2015-06-01,215836230,15.9,15.98,15.19,15.33,15.32
1801,000001,2015-06-02,190482203,15.77,15.9,15.52,15.89,15.9
1802,000001,2015-06-03,197523179,15.83,15.95,15.5,15.77,15.77
1803,000001,2015-06-04,368253272,16.37,16.58,15.66,15.85,15.83
1804,000001,2015-06-05,285545624,16.3,16.8,16.03,16.7,16.37
1805,000001,2015-06-08,508605027,17.29,17.45,16.19,16.32,16.3
1806,000001,2015-06-09,328696753,16.98,17.45,16.68,17.36,17.29
1807,000001,2015-06-10,219838655,16.68,16.93,16.53,16.8,16.98
1808,000001,2015-06-11,170696045,16.48,16.77,16.35,16.68,16.68
1809,000001,2015-06-12,190338879,16.51,16.63,16.31,16.48,16.48
1810,000001,2015-06-15,219217661,15.92,16.6,15.9,16.53,16.51
1811,000001,2015-06-16,181217984,15.64,16.06,15.5,15.8,15.92
1812,000001,2015-06-17,171594225,15.73,15.89,15.45,15.83,15.64
1813,000001,2015-06-18,160255482,15.38,15.68,15.01,15.68,15.73
1814,000001,2015-06-19,156552048,14.63,15.39,14.5,15.25,15.38
1815,000001,2015-06-23,180548812,14.95,14.97,14.11,14.64,14.63
1816,000001,2015-06-24,153199612,15.12,15.13,14.7,15.0,14.95
1817,000001,2015-06-25,207916488,14.87,15.63,14.76,15.58,15.12
1818,000001,2015-06-26,255532175,13.77,14.95,13.38,14.64,14.87
1819,000001,2015-06-29,261294320,13.56,14.15,12.75,14.08,13.77
1820,000001,2015-06-30,254810313,14.54,14.54,13.38,13.54,13.56
1821,000001,2015-07-01,183540616,13.92,14.59,13.74,14.35,14.54
1822,000001,2015-07-02,198282626,13.75,14.31,13.38,13.9,13.92
1823,000001,2015-07-03,259745820,13.07,13.99,12.79,13.98,13.75
1824,000001,2015-07-06,338152667,13.88,14.31,13.29,14.3,13.07
1825,000001,2015-07-07,480831189,14.65,14.65,13.21,13.66,13.88
1826,000001,2015-07-08,499669694,13.19,14.0,13.19,13.81,14.65
1827,000001,2015-07-09,434435542,14.26,14.44,12.11,13.19,13.19
1828,000001,2015-07-10,465098778,14.86,15.36,13.61,13.85,14.26
1829,000001,2015-07-13,326819605,14.44,14.89,14.12,14.4,14.86
1830,000001,2015-07-14,258022955,13.87,14.38,13.51,14.2,14.44
1831,000001,2015-07-15,162642318,13.58,13.96,13.4,13.66,13.87
1832,000001,2015-07-16,138893985,13.6,13.76,13.42,13.6,13.58
1833,000001,2015-07-17,168063766,13.82,13.94,13.53,13.66,13.6
1834,000001,2015-07-20,135868308,13.6,13.8,13.53,13.8,13.82
1835,000001,2015-07-21,113164352,13.57,13.64,13.38,13.51,13.6
1836,000001,2015-07-22,113809062,13.52,13.54,13.34,13.49,13.57
1837,000001,2015-07-23,148369614,13.67,13.75,13.41,13.46,13.52
1838,000001,2015-07-24,133930997,13.38,13.7,13.32,13.68,13.67
1839,000001,2015-07-27,178785918,12.44,13.32,12.04,13.25,13.38
1840,000001,2015-07-28,201120081,12.62,12.76,12.15,12.19,12.44
1841,000001,2015-07-29,97168292,12.6,12.62,12.38,12.6,12.62
1842,000001,2015-07-30,77027894,12.26,12.64,12.23,12.61,12.6
1843,000001,2015-07-31,120274687,12.36,12.42,12.02,12.16,12.26
1844,000001,2015-08-03,140512271,12.82,12.85,12.15,12.2,12.36
1845,000001,2015-08-04,77493758,12.86,12.99,12.59,12.77,12.82
1846,000001,2015-08-05,55180237,12.59,12.95,12.57,12.8,12.86
1847,000001,2015-08-06,45021845,12.53,12.73,12.43,12.5,12.59
1848,000001,2015-08-07,62201030,12.61,12.72,12.54,12.61,12.53
1849,000001,2015-08-10,105311195,12.92,12.99,12.55,12.66,12.61
1850,000001,2015-08-11,82849336,12.84,12.95,12.79,12.91,12.92
1851,000001,2015-08-12,68682207,12.57,12.77,12.56,12.69,12.84
1852,000001,2015-08-13,60634441,12.57,12.67,12.42,12.51,12.57
1853,000001,2015-08-14,82378929,12.64,12.75,12.58,12.69,12.57
1854,000001,2015-08-17,67964257,12.54,12.69,12.45,12.61,12.64
1855,000001,2015-08-18,117632441,12.27,12.74,11.95,12.5,12.54
1856,000001,2015-08-19,95889423,12.23,12.23,11.9,12.1,12.27
1857,000001,2015-08-20,67763439,12.05,12.17,11.9,12.17,12.23
1858,000001,2015-08-21,93336784,11.5,11.99,11.46,11.9,12.05
1859,000001,2015-08-24,151802968,10.35,11.17,10.35,11.1,11.5
1860,000001,2015-08-25,219233375,9.46,10.35,9.32,9.85,10.35
1861,000001,2015-08-26,249191959,9.91,10.23,9.3,9.6,9.46
1862,000001,2015-08-27,184923565,10.8,10.9,9.86,10.16,9.91
1863,000001,2015-08-28,160802969,10.83,11.09,10.55,10.89,10.8
1864,000001,2015-08-31,146429725,11.07,11.07,10.48,10.71,10.83
1865,000001,2015-09-01,265766135,11.57,11.61,10.61,10.9,11.07
1866,000001,2015-09-02,281574676,11.84,12.0,11.06,11.18,11.57
1867,000001,2015-09-07,137611064,10.89,11.56,10.89,11.55,11.84
1868,000001,2015-09-08,74729245,11.0,11.15,10.59,10.88,10.89
1869,000001,2015-09-09,85107389,11.1,11.19,10.88,11.03,11.0
1870,000001,2015-09-10,46520563,11.05,11.18,10.94,11.0,11.1
1871,000001,2015-09-11,42645078,10.96,11.12,10.88,11.02,11.05
1872,000001,2015-09-14,75645273,10.87,11.0,10.45,10.99,10.96
1873,000001,2015-09-15,54283900,10.57,10.85,10.5,10.69,10.87
1874,000001,2015-09-16,56924377,10.9,11.08,10.52,10.59,10.57
1875,000001,2015-09-17,62079854,10.77,11.14,10.77,10.85,10.9
1876,000001,2015-09-18,31827282,10.81,10.96,10.73,10.84,10.77
1877,000001,2015-09-21,38611111,10.82,10.89,10.65,10.7,10.81
1878,000001,2015-09-22,49295560,10.96,11.06,10.82,10.83,10.82
1879,000001,2015-09-23,37115084,10.7,10.91,10.68,10.86,10.96
1880,000001,2015-09-24,25863255,10.71,10.81,10.67,10.76,10.7
1881,000001,2015-09-25,44642060,10.55,10.71,10.45,10.69,10.71
1882,000001,2015-09-28,19908727,10.53,10.59,10.43,10.56,10.55
1883,000001,2015-09-29,33360356,10.38,10.56,10.32,10.45,10.53
1884,000001,2015-09-30,36465973,10.49,10.59,10.39,10.4,10.38
1885,000001,2015-10-08,49407085,10.7,10.89,10.7,10.85,10.49
1886,000001,2015-10-09,47461206,10.9,10.95,10.72,10.75,10.7
1887,000001,2015-10-12,84966515,11.23,11.38,10.91,10.96,10.9
1888,000001,2015-10-13,35979819,11.13,11.26,11.09,11.2,11.23
1889,000001,2015-10-14,41898065,10.98,11.15,10.94,11.04,11.13
1890,000001,2015-10-15,48590050,11.17,11.17,10.94,10.95,10.98
1891,000001,2015-10-16,57000145,11.23,11.3,11.16,11.21,11.17
1892,000001,2015-10-19,72337153,11.26,11.35,11.15,11.27,11.23
1893,000001,2015-10-20,71516328,11.32,11.38,11.19,11.2,11.26
1894,000001,2015-10-21,133262904,11.22,11.75,11.18,11.29,11.32
1895,000001,2015-10-22,82280573,11.33,11.4,11.18,11.25,11.22
1896,000001,2015-10-23,93742511,11.47,11.53,11.34,11.39,11.33
1897,000001,2015-10-26,108591754,11.52,11.81,11.44,11.6,11.47
1898,000001,2015-10-27,58043637,11.48,11.64,11.34,11.5,11.52
1899,000001,2015-10-28,54481117,11.27,11.48,11.25,11.46,11.48
1900,000001,2015-10-29,31670368,11.27,11.36,11.25,11.3,11.27
1901,000001,2015-10-30,53593072,11.36,11.42,11.27,11.3,11.27
1902,000001,2015-11-02,48443581,11.14,11.32,11.1,11.27,11.36
1903,000001,2015-11-03,39126518,11.05,11.21,11.01,11.15,11.14
1904,000001,2015-11-04,130724419,11.69,11.7,11.05,11.08,11.05
1905,000001,2015-11-05,229218980,12.07,12.57,11.55,11.6,11.69
1906,000001,2015-11-06,146319495,12.39,12.41,11.92,12.02,12.07
1907,000001,2015-11-09,241388779,12.94,13.38,12.46,12.5,12.39
1908,000001,2015-11-10,112502763,12.75,13.07,12.61,12.8,12.94
1909,000001,2015-11-11,102173507,12.55,12.78,12.38,12.7,12.75
1910,000001,2015-11-12,67113962,12.4,12.65,12.28,12.6,12.55
1911,000001,2015-11-13,58755504,12.24,12.48,12.19,12.22,12.4
1912,000001,2015-11-16,55984871,12.34,12.39,12.09,12.13,12.24
1913,000001,2015-11-17,104648656,12.5,12.7,12.36,12.41,12.34
1914,000001,2015-11-18,79370476,12.42,12.7,12.31,12.46,12.5
1915,000001,2015-11-19,47112067,12.5,12.51,12.33,12.4,12.42
1916,000001,2015-11-20,59803634,12.55,12.59,12.42,12.5,12.5
1917,000001,2015-11-23,60797531,12.45,12.6,12.38,12.55,12.55
1918,000001,2015-11-24,66421478,12.28,12.45,12.16,12.41,12.45
1919,000001,2015-11-25,51346272,12.32,12.37,12.17,12.21,12.28
1920,000001,2015-11-26,55221015,12.23,12.38,12.2,12.36,12.32
1921,000001,2015-11-27,72802594,11.73,12.2,11.53,12.18,12.23
1922,000001,2015-11-30,65849389,11.74,11.87,11.5,11.72,11.73
1923,000001,2015-12-01,68025390,11.75,11.86,11.51,11.7,11.74
1924,000001,2015-12-02,161576086,12.51,12.64,11.66,11.7,11.75
1925,000001,2015-12-03,142597678,12.45,12.75,12.25,12.39,12.51
1926,000001,2015-12-04,76453245,12.12,12.38,12.08,12.31,12.45
1927,000001,2015-12-07,40279265,12.15,12.25,12.04,12.18,12.12
1928,000001,2015-12-08,50310179,11.96,12.09,11.9,12.07,12.15
1929,000001,2015-12-09,42938435,11.99,12.12,11.9,11.92,11.96
1930,000001,2015-12-10,41760358,11.96,12.14,11.91,11.95,11.99
1931,000001,2015-12-11,37950803,11.83,11.92,11.73,11.91,11.96
1932,000001,2015-12-14,58723664,12.07,12.11,11.71,11.73,11.83
1933,000001,2015-12-15,36448735,11.92,12.09,11.86,12.03,12.07
1934,000001,2015-12-16,39276282,11.89,12.01,11.88,11.98,11.92
1935,000001,2015-12-17,64827475,12.07,12.14,11.96,11.97,11.89
1936,000001,2015-12-18,102294474,12.23,12.55,12.02,12.03,12.07
1937,000001,2015-12-21,128114213,12.51,12.72,12.11,12.14,12.23
1938,000001,2015-12-22,69809145,12.43,12.62,12.38,12.5,12.51
1939,000001,2015-12-23,103901823,12.48,12.78,12.4,12.47,12.43
1940,000001,2015-12-24,64022964,12.34,12.56,12.24,12.46,12.48
1941,000001,2015-12-25,39984505,12.41,12.47,12.33,12.38,12.34
1942,000001,2015-12-28,82240863,11.98,12.46,11.98,12.43,12.41
1943,000001,2015-12-29,61980214,12.09,12.1,11.97,11.99,11.98
1944,000001,2015-12-30,53266704,12.1,12.11,11.95,12.09,12.09
1945,000001,2015-12-31,49125892,11.99,12.13,11.98,12.1,12.1
1946,000001,2016-01-04,56349787,11.33,12.03,11.23,12.0,11.99
1947,000001,2016-01-05,66326995,11.4,11.57,11.15,11.27,11.33
1948,000001,2016-01-06,51570644,11.53,11.56,11.39,11.42,11.4
1949,000001,2016-01-07,17476110,10.94,11.41,10.91,11.41,11.53
1950,000001,2016-01-08,74752758,11.12,11.29,10.9,11.21,10.94
1951,000001,2016-01-11,73201399,10.76,11.08,10.68,11.0,11.12
1952,000001,2016-01-12,56164230,10.81,10.91,10.64,10.83,10.76
1953,000001,2016-01-13,39170948,10.71,10.94,10.7,10.89,10.81
1954,000001,2016-01-14,66631454,10.77,10.8,10.48,10.59,10.71
1955,000001,2016-01-15,44820214,10.46,10.8,10.42,10.66,10.77
1956,000001,2016-01-18,42104088,10.41,10.56,10.3,10.34,10.46
1957,000001,2016-01-19,50110908,10.71,10.78,10.41,10.45,10.41
1958,000001,2016-01-20,60375250,10.54,10.8,10.44,10.7,10.71
1959,000001,2016-01-21,60614511,10.32,10.75,10.32,10.48,10.54
1960,000001,2016-01-22,46675214,10.4,10.45,10.22,10.4,10.32
1961,000001,2016-01-25,37643172,10.37,10.44,10.33,10.4,10.4
1962,000001,2016-01-26,64790114,9.87,10.32,9.86,10.32,10.37
1963,000001,2016-01-27,56903705,9.88,9.98,9.6,9.93,9.87
1964,000001,2016-01-28,30254078,9.69,9.89,9.65,9.82,9.88
1965,000001,2016-01-29,54443576,10.0,10.08,9.69,9.74,9.69
1966,000001,2016-02-01,41773214,9.8,10.01,9.74,9.98,10.0
1967,000001,2016-02-02,36910416,9.95,10.03,9.78,9.8,9.8
1968,000001,2016-02-03,27457217,9.85,9.89,9.77,9.85,9.95
1969,000001,2016-02-04,37309947,9.95,10.0,9.88,9.89,9.85
1970,000001,2016-02-05,27089334,9.92,9.97,9.91,9.96,9.95
1971,000001,2016-02-15,27849946,9.79,9.85,9.65,9.66,9.92
1972,000001,2016-02-16,42838638,10.01,10.03,9.83,9.84,9.79
1973,000001,2016-02-17,58516706,10.15,10.22,9.99,10.03,10.01
1974,000001,2016-02-18,40617824,10.09,10.22,10.09,10.18,10.15
1975,000001,2016-02-19,31889825,10.04,10.14,9.99,10.09,10.09
1976,000001,2016-02-22,61773945,10.29,10.31,10.06,10.13,10.04
1977,000001,2016-02-23,42587437,10.12,10.29,10.05,10.29,10.29
1978,000001,2016-02-24,30010360,10.15,10.15,10.01,10.06,10.12
1979,000001,2016-02-25,62207284,9.67,10.13,9.6,10.12,10.15
1980,000001,2016-02-26,39215441,9.79,9.83,9.66,9.77,9.67
1981,000001,2016-02-29,56689639,9.56,9.81,9.42,9.79,9.79
1982,000001,2016-03-01,37791080,9.7,9.77,9.58,9.62,9.56
1983,000001,2016-03-02,67661373,10.1,10.13,9.72,9.75,9.7
1984,000001,2016-03-03,55308940,10.11,10.18,10.04,10.09,10.1
1985,000001,2016-03-04,138124907,10.4,10.5,10.07,10.09,10.11
1986,000001,2016-03-07,60635297,10.34,10.49,10.3,10.35,10.4
1987,000001,2016-03-08,64315646,10.28,10.36,9.94,10.36,10.34
1988,000001,2016-03-09,32590065,10.17,10.22,10.04,10.14,10.28
1989,000001,2016-03-10,47402030,10.15,10.35,10.13,10.24,10.17
1990,000001,2016-03-11,38373672,10.16,10.22,10.04,10.1,10.15
1991,000001,2016-03-14,65515822,10.26,10.46,10.21,10.21,10.16
1992,000001,2016-03-15,41792037,10.32,10.36,10.16,10.28,10.26
1993,000001,2016-03-16,66488620,10.35,10.45,10.25,10.27,10.32
1994,000001,2016-03-17,61099638,10.42,10.48,10.3,10.36,10.35
1995,000001,2016-03-18,79721581,10.54,10.57,10.4,10.42,10.42
1996,000001,2016-03-21,92043281,10.8,10.86,10.55,10.55,10.54
1997,000001,2016-03-22,62548248,10.72,10.94,10.69,10.77,10.8
1998,000001,2016-03-23,43027816,10.7,10.77,10.61,10.71,10.72
1999,000001,2016-03-24,37240624,10.52,10.63,10.5,10.61,10.7
2000,000001,2016-03-25,23707049,10.59,10.6,10.5,10.51,10.52
2001,000001,2016-03-28,35862101,10.48,10.65,10.45,10.62,10.59
2002,000001,2016-03-29,31831787,10.43,10.52,10.38,10.51,10.48
2003,000001,2016-03-30,53969998,10.7,10.7,10.47,10.48,10.43
2004,000001,2016-03-31,41838792,10.64,10.75,10.64,10.71,10.7
2005,000001,2016-04-01,36934188,10.66,10.69,10.5,10.62,10.64
2006,000001,2016-04-05,59230864,10.7,10.81,10.5,10.62,10.66
2007,000001,2016-04-06,43525954,10.72,10.75,10.61,10.68,10.7
2008,000001,2016-04-07,37771959,10.59,10.73,10.59,10.72,10.72
2009,000001,2016-04-08,37655386,10.57,10.67,10.5,10.55,10.59
2010,000001,2016-04-11,78638602,10.72,10.8,10.6,10.6,10.57
2011,000001,2016-04-12,29859954,10.67,10.71,10.62,10.7,10.72
2012,000001,2016-04-13,85676036,10.81,10.97,10.71,10.73,10.67
2013,000001,2016-04-14,32364630,10.84,10.9,10.79,10.88,10.81
2014,000001,2016-04-15,49722404,10.88,10.94,10.8,10.84,10.84
2015,000001,2016-04-18,35065401,10.73,10.85,10.73,10.82,10.88
2016,000001,2016-04-19,21823994,10.77,10.81,10.71,10.77,10.73
2017,000001,2016-04-20,60658625,10.52,10.78,10.36,10.77,10.77
2018,000001,2016-04-21,55879920,10.51,10.63,10.45,10.52,10.52
2019,000001,2016-04-22,35967712,10.55,10.62,10.41,10.46,10.51
2020,000001,2016-04-25,34925775,10.5,10.56,10.42,10.56,10.55
2021,000001,2016-04-26,29169938,10.59,10.6,10.46,10.48,10.5
2022,000001,2016-04-27,23955393,10.57,10.61,10.52,10.58,10.59
2023,000001,2016-04-28,45746041,10.66,10.76,10.54,10.58,10.57
2024,000001,2016-04-29,40497767,10.57,10.64,10.55,10.64,10.66
2025,000001,2016-05-03,48910210,10.68,10.72,10.52,10.58,10.57
2026,000001,2016-05-04,41243559,10.72,10.75,10.66,10.68,10.68
2027,000001,2016-05-05,23951683,10.72,10.72,10.65,10.69,10.72
2028,000001,2016-05-06,34654514,10.52,10.73,10.52,10.73,10.72
2029,000001,2016-05-09,41117102,10.35,10.53,10.32,10.5,10.52
2030,000001,2016-05-10,29259978,10.28,10.37,10.27,10.34,10.35
2031,000001,2016-05-11,32728951,10.37,10.44,10.3,10.3,10.28
2032,000001,2016-05-12,32588550,10.38,10.4,10.25,10.31,10.37
2033,000001,2016-05-13,18426611,10.35,10.4,10.33,10.35,10.38
2034,000001,2016-05-16,21522468,10.36,10.36,10.25,10.32,10.35
2035,000001,2016-05-17,25042422,10.3,10.37,10.24,10.36,10.36
2036,000001,2016-05-18,53415062,10.3,10.32,10.17,10.29,10.3
2037,000001,2016-05-19,17077776,10.25,10.32,10.25,10.27,10.3
2038,000001,2016-05-20,20670377,10.3,10.33,10.19,10.24,10.25
2039,000001,2016-05-23,32364676,10.28,10.34,10.25,10.33,10.3
2040,000001,2016-05-24,25929404,10.21,10.28,10.19,10.27,10.28
2041,000001,2016-05-25,20423540,10.23,10.28,10.19,10.25,10.21
2042,000001,2016-05-26,26139653,10.22,10.27,10.17,10.22,10.23
2043,000001,2016-05-27,22281892,10.27,10.29,10.19,10.22,10.22
